"Аргентина";"Формоза";America/Argentina/Cordoba;AR;Argentina;Formosa;Formosa;ART;;-10800;0;1237082400;0
"Аргентина";"Корриентес";America/Argentina/Cordoba;AR;Argentina;Corrientes;Corrientes;ART;;-10800;0;1237082400;0
"Аргентина";"Конкордия";America/Argentina/Cordoba;AR;Argentina;Entre Rios;Concordia;ART;;-10800;0;1237082400;0
"Аргентина";"Консепсьон дель Уругуай";America/Argentina/Cordoba;AR;Argentina;Entre Rios;Concepción del Uruguay;ART;;-10800;0;1237082400;0
"Аргентина";"Кампана";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Campana;ART;;-10800;0;1237082400;0
"Аргентина";"Буэнос-Айрес";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires F.D.;Buenos Aires;ART;;-10800;0;1237082400;0
"Аргентина";"Барранкерас";America/Argentina/Cordoba;AR;Argentina;Chaco;Barranqueras;ART;;-10800;0;1237082400;0
"Аргентина";"Асуль";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Azul;ART;;-10800;0;1237082400;0
"Аргентина";"Ерба Буэна";America/Argentina/Tucuman;AR;Argentina;Tucuman;Yerba Buena;ART;;-10800;0;1237082400;0
"Аргентина";"Вилья Мария";America/Argentina/Cordoba;AR;Argentina;Cordoba;Villa María;ART;;-10800;0;1237082400;0
"Аргентина";"Вилья-Карлос-Пас";America/Argentina/Cordoba;AR;Argentina;Cordoba;Villa Carlos Paz;ART;;-10800;0;1237082400;0
"Аргентина";"Венадо Туэрто";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Venado Tuerto;ART;;-10800;0;1237082400;0
"Аргентина";"Ушуая";America/Argentina/Ushuaia;AR;Argentina;Tierra del Fuego;Ushuaia;ART;;-10800;0;1205632800;0
"Аргентина";"Трелью";America/Argentina/Catamarca;AR;Argentina;Chubut;Trelew;ART;;-10800;0;1205632800;0
"Аргентина";"Тартагаль";America/Argentina/Salta;AR;Argentina;Salta;Tartagal;ART;;-10800;0;1205632800;0
"Аргентина";"Санто Томе";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Santo Tomé;ART;;-10800;0;1237082400;0
"Аргентина";"Сантьяго-дель-Эстеро";America/Argentina/Cordoba;AR;Argentina;Santiago del Estero;Santiago del Estero;ART;;-10800;0;1237082400;0
"Аргентина";"Санта-Роса";America/Argentina/Salta;AR;Argentina;La Pampa;Santa Rosa;ART;;-10800;0;1205632800;0
"Аргентина";"La Capital";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Recreo;ART;;-10800;0;1237082400;0
"Аргентина";"Жужуй";America/Argentina/Jujuy;AR;Argentina;Jujuy;San Salvador de Jujuy;ART;;-10800;0;1205632800;0
"Аргентина";"Сан-Рамон-де-ла-Нуэва-Оран";America/Argentina/Salta;AR;Argentina;Salta;San Ramón de la Nueva Orán;ART;;-10800;0;1205632800;0
"Аргентина";"Сан-Рафаэль";America/Argentina/Mendoza;AR;Argentina;Mendoza;San Rafael;ART;;-10800;0;1205632800;0
"Аргентина";"San Pedro";America/Argentina/Jujuy;AR;Argentina;Jujuy;San Pedro de Jujuy;ART;;-10800;0;1205632800;0
"Аргентина";"Сан Николас де Лос Арройос";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;San Nicolás de los Arroyos;ART;;-10800;0;1237082400;0
"Аргентина";"Сан-Мигель-де-Тукуман";America/Argentina/Tucuman;AR;Argentina;Tucuman;San Miguel de Tucumán;ART;;-10800;0;1237082400;0
"Аргентина";"Сан Мартин";America/Argentina/Mendoza;AR;Argentina;Mendoza;San Martín;ART;;-10800;0;1205632800;0
"Аргентина";"Сан-Луис";America/Argentina/San_Luis;AR;Argentina;San Luis;San Luis;ART;;-10800;0;1255233600;0
"Аргентина";"Сан-Хуан";America/Argentina/San_Juan;AR;Argentina;San Juan;San Juan;ART;;-10800;0;1205632800;0
"Аргентина";"Сан Франсиско";America/Argentina/Cordoba;AR;Argentina;Cordoba;San Francisco;ART;;-10800;0;1237082400;0
"Аргентина";"Катамарка";America/Argentina/Catamarca;AR;Argentina;Catamarca;San Fernando del Valle de Catamarca;ART;;-10800;0;1205632800;0
"Аргентина";"Сальта";America/Argentina/Salta;AR;Argentina;Salta;Salta;ART;;-10800;0;1205632800;0
"Аргентина";"Росарио";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Rosario;ART;;-10800;0;1237082400;0
"Аргентина";"Рио Терсеро";America/Argentina/Cordoba;AR;Argentina;Cordoba;Río Tercero;ART;;-10800;0;1237082400;0
"Аргентина";"Рио-Гальегос";America/Argentina/Rio_Gallegos;AR;Argentina;Santa Cruz;Río Gallegos;ART;;-10800;0;1205632800;0
"Аргентина";"Рио-Куарто";America/Argentina/Cordoba;AR;Argentina;Cordoba;Río Cuarto;ART;;-10800;0;1237082400;0
"Аргентина";"Рафаэла";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Rafaela;ART;;-10800;0;1237082400;0
"Аргентина";"Пунта Альта";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Punta Alta;ART;;-10800;0;1237082400;0
"Аргентина";"Пуэрто-Мадрин";America/Argentina/Catamarca;AR;Argentina;Chubut;Puerto Madryn;ART;;-10800;0;1205632800;0
"Аргентина";"Пресиденсия Роке Саэнс Пенья";America/Argentina/Cordoba;AR;Argentina;Chaco;Presidencia Roque Sáenz Peña;ART;;-10800;0;1237082400;0
"Аргентина";"Пергамино";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Pergamino;ART;;-10800;0;1237082400;0
"Аргентина";"Парана";America/Argentina/Cordoba;AR;Argentina;Entre Rios;Paraná;ART;;-10800;0;1237082400;0
"Аргентина";"Олаваррия";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Olavarría;ART;;-10800;0;1237082400;0
"Аргентина";"Неукен";America/Argentina/Salta;AR;Argentina;Neuquen;Neuquén;ART;;-10800;0;1205632800;0
"Аргентина";"Мендоса";America/Argentina/Mendoza;AR;Argentina;Mendoza;Mendoza;ART;;-10800;0;1205632800;0
"Аргентина";"Ла-Риоха";America/Argentina/La_Rioja;AR;Argentina;La Rioja;La Rioja;ART;;-10800;0;1205632800;0
"Аргентина";"Хунин";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Junín;ART;;-10800;0;1237082400;0
"Аргентина";"Гобернадор Гальвес";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Gobernador Gálvez;ART;;-10800;0;1237082400;0
"Аргентина";"Хенераль-Рока";America/Argentina/Salta;AR;Argentina;Rio Negro;General Roca;ART;;-10800;0;1205632800;0
"Аргентина";"Хенераль Пико";America/Argentina/Salta;AR;Argentina;La Pampa;General Pico;ART;;-10800;0;1205632800;0
"Аргентина";"Кордова";America/Argentina/Cordoba;AR;Argentina;Cordoba;Córdoba;ART;;-10800;0;1237082400;0
"Аргентина";"Комодоро-Ривадавия";America/Argentina/Catamarca;AR;Argentina;Chubut;Comodoro Rivadavia;ART;;-10800;0;1205632800;0
"Аргентина";"Чиполлетти";America/Argentina/Salta;AR;Argentina;Rio Negro;Cipolletti;ART;;-10800;0;1205632800;0
"Аргентина";"Чивилькой";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Chivilcoy;ART;;-10800;0;1237082400;0
"Аргентина";"Чимбас";America/Argentina/San_Juan;AR;Argentina;San Juan;Villa Paula de Sarmiento;ART;;-10800;0;1205632800;0
"Аргентина";"Баия-Бланка";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Bahía Blanca;ART;;-10800;0;1237082400;0
"Аргентина";"Вилья Мерседес";America/Argentina/San_Luis;AR;Argentina;San Luis;Villa Mercedes;ART;;-10800;0;1255233600;0
"Аргентина";"Сан-Карлос-де-Барилоче";America/Argentina/Salta;AR;Argentina;Rio Negro;San Carlos de Bariloche;ART;;-10800;0;1205632800;0
"Австрия";"Вена";Europe/Vienna;AT;Austria;Vienna;Vienna;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Вельс";Europe/Vienna;AT;Austria;Upper Austria;Wels;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Филлах";Europe/Vienna;AT;Austria;Carinthia;Villach;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Зальцбург";Europe/Vienna;AT;Austria;Salzburg;Salzburg Hauptbahnhof;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Линц";Europe/Vienna;AT;Austria;Upper Austria;Linz;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Клагенфурт";Europe/Vienna;AT;Austria;Carinthia;St. Veiter Vorstadt;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Иннсбрук";Europe/Vienna;AT;Austria;Tyrol;Innsbruck Hauptbahnhof;CEST;CET;7200;1;1648342800;1667091600
"Австрия";"Грац";Europe/Vienna;AT;Austria;Styria;Innere Stadt;CEST;CET;7200;1;1648342800;1667091600
"Австралия";"Перт";Australia/Perth;AU;Australia;Western Australia;Perth;AWST;;28800;0;1238263200;0
"Австралия";"Мандъюра";Australia/Perth;AU;Australia;Western Australia;Mandurah city centre;AWST;;28800;0;1238263200;0
"Австралия";"Дарвин";Australia/Darwin;AU;Australia;Northern Territory;Darwin;ACST;;34200;0;-813223800;0
"Австралия";"Аделаида";Australia/Adelaide;AU;Australia;South Australia;Adelaide;ACST;ACDT;34200;0;1648917000;1664641800
"Австралия";"Таунсвилл";Australia/Brisbane;AU;Australia;Queensland;North Ward;AEST;;36000;0;699379200;0
"Австралия";"Тувумба";Australia/Brisbane;AU;Australia;Queensland;Toowoomba;AEST;;36000;0;699379200;0
"Австралия";"Сидней";Australia/Sydney;AU;Australia;New South Wales;Sydney;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Рокхемптон";Australia/Brisbane;AU;Australia;Queensland;Rockhampton;AEST;;36000;0;699379200;0
"Австралия";"Ньюкасл";Australia/Sydney;AU;Australia;New South Wales;Newcastle city centre;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Мельбурн";Australia/Melbourne;AU;Australia;Victoria;Melbourne;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Мейтленд";Australia/Sydney;AU;Australia;New South Wales;Maitland;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Макей";Australia/Brisbane;AU;Australia;Queensland;Mackay City;AEST;;36000;0;699379200;0
"Австралия";"Лонсестон";Australia/Hobart;AU;Australia;Tasmania;Launceston city centre;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Хобарт";Australia/Hobart;AU;Australia;Tasmania;Hobart city centre;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Голд-Кост";Australia/Brisbane;AU;Australia;Queensland;Broadbeach;AEST;;36000;0;699379200;0
"Австралия";"Джилонг";Australia/Melbourne;AU;Australia;Victoria;Geelong city centre;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Канберра";Australia/Sydney;AU;Australia;Australian Capital Territory;City;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Кэрнс";Australia/Brisbane;AU;Australia;Queensland;Cairns City;AEST;;36000;0;699379200;0
"Австралия";"Бандаберг";Australia/Brisbane;AU;Australia;Queensland;Bundaberg;AEST;;36000;0;699379200;0
"Австралия";"Брисбен";Australia/Brisbane;AU;Australia;Queensland;Brisbane central business district;AEST;;36000;0;699379200;0
"Австралия";"Бендиго";Australia/Melbourne;AU;Australia;Victoria;Bendigo;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Балларат";Australia/Melbourne;AU;Australia;Victoria;Ballarat East;AEST;AEDT;36000;0;1648915200;1664640000
"Австралия";"Квинсленд";Australia/Brisbane;AU;Australia;Queensland;Logan City;AEST;;36000;0;699379200;0
"Австралия";"Южная Австралия";Australia/Adelaide;AU;Australia;South Australia;Balhannah;ACST;ACDT;34200;0;1648917000;1664641800
"Азербайджан";"Степанакерт";Asia/Baku;AZ;Azerbaijan;Xankandi Sahari;Xankandi;AZT;;14400;0;1445731200;0
"Азербайджан";"Саатлинский район";Asia/Baku;AZ;Azerbaijan;Saatli;Saatlı;AZT;;14400;0;1445731200;0
"Азербайджан";"Нахичевань";Asia/Baku;AZ;Azerbaijan;Nakhichevan;Nakhchivan;AZT;;14400;0;1445731200;0
"Азербайджан";"Ленкорань";Asia/Baku;AZ;Azerbaijan;Lankaran;Lankaran;AZT;;14400;0;1445731200;0
"Азербайджан";"Ширван";Asia/Baku;AZ;Azerbaijan;Shirvan;Şirvan;AZT;;14400;0;1445731200;0
"Азербайджан";"Евлах";Asia/Baku;AZ;Azerbaijan;Yevlax City;Yevlakh;AZT;;14400;0;1445731200;0
"Азербайджан";"Сумгаит";Asia/Baku;AZ;Azerbaijan;Sumqayit;Sumqayıt;AZT;;14400;0;1445731200;0
"Азербайджан";"Сураханы";Asia/Baku;AZ;Azerbaijan;Baki;Qaraçuxur;AZT;;14400;0;1445731200;0
"Азербайджан";"Шеки";Asia/Baku;AZ;Azerbaijan;Shaki City;Sheki;AZT;;14400;0;1445731200;0
"Азербайджан";"Мингечаур";Asia/Baku;AZ;Azerbaijan;Mingacevir City;Mingelchaur;AZT;;14400;0;1445731200;0
"Азербайджан";"Гянджа";Asia/Baku;AZ;Azerbaijan;Ganja City;Ganja;AZT;;14400;0;1445731200;0
"Азербайджан";"Баку";Asia/Baku;AZ;Azerbaijan;Baki;Baku;AZT;;14400;0;1445731200;0
"Азербайджан";"Сабунчи";Asia/Baku;AZ;Azerbaijan;Baki;Bakıxanov;AZT;;14400;0;1445731200;0
"Босния и Герцеговина";"Зеница";Europe/Sarajevo;BA;Bosnia and Herzegovina;Federation of B&H;Zenica;CEST;CET;7200;1;1648342800;1667091600
"Босния и Герцеговина";"Тузла";Europe/Sarajevo;BA;Bosnia and Herzegovina;Federation of B&H;Tuzla;CEST;CET;7200;1;1648342800;1667091600
"Босния и Герцеговина";"Сараево";Europe/Sarajevo;BA;Bosnia and Herzegovina;Federation of B&H;Kobilja Glava;CEST;CET;7200;1;1648342800;1667091600
"Босния и Герцеговина";"Мостар";Europe/Sarajevo;BA;Bosnia and Herzegovina;Federation of B&H;Mostar;CEST;CET;7200;1;1648342800;1667091600
"Босния и Герцеговина";"Бихач";Europe/Sarajevo;BA;Bosnia and Herzegovina;Federation of B&H;Bihać;CEST;CET;7200;1;1648342800;1667091600
"Босния и Герцеговина";"Баня-Лука";Europe/Sarajevo;BA;Bosnia and Herzegovina;Srpska;Banja Luka;CEST;CET;7200;1;1648342800;1667091600
"Барбадос";"Бриджтаун";America/Barbados;BB;Barbados;Saint Michael;Bridgetown;AST;;-14400;0;338706000;0
"Бангладеш";"Thakurgaon";Asia/Dhaka;BD;Bangladesh;Rangpur Division;Thākurgaon;BST;;21600;0;1262278800;0
"Бангладеш";"Tongi";Asia/Dhaka;BD;Bangladesh;Dhaka;Tungi;BST;;21600;0;1262278800;0
"Бангладеш";"Силхет";Asia/Dhaka;BD;Bangladesh;Sylhet;Sylhet;BST;;21600;0;1262278800;0
"Бангладеш";"Jamalpur";Asia/Dhaka;BD;Bangladesh;Mymensingh Division;Jamālpur;BST;;21600;0;1262278800;0
"Бангладеш";"Саткхира";Asia/Dhaka;BD;Bangladesh;Khulna;Sātkhira;BST;;21600;0;1262278800;0
"Бангладеш";"Сираджгандж";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Sirajganj;BST;;21600;0;1262278800;0
"Бангладеш";"Нетрокона-Садар";Asia/Dhaka;BD;Bangladesh;Mymensingh Division;Netrakona;BST;;21600;0;1262278800;0
"Бангладеш";"Нарсингди";Asia/Dhaka;BD;Bangladesh;Dhaka;Narsingdi;BST;;21600;0;1262278800;0
"Бангладеш";"Читагонг";Asia/Dhaka;BD;Bangladesh;Chittagong;Sandwīp;BST;;21600;0;1262278800;0
"Бангладеш";"Шажадпер";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Shāhzādpur;BST;;21600;0;1262278800;0
"Бангладеш";"Рамгиндж";Asia/Dhaka;BD;Bangladesh;Chittagong;Rāmganj;BST;;21600;0;1262278800;0
"Бангладеш";"Раджшахи";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Rājshāhi;BST;;21600;0;1262278800;0
"Бангладеш";"Pirojpur Pourashava";Asia/Dhaka;BD;Bangladesh;Barisal;Pirojpur;BST;;21600;0;1262278800;0
"Бангладеш";"Patiya";Asia/Dhaka;BD;Bangladesh;Chittagong;Patiya;BST;;21600;0;1262278800;0
"Бангладеш";"Нараянгандж";Asia/Dhaka;BD;Bangladesh;Dhaka;Nārāyanganj;BST;;21600;0;1262278800;0
"Бангладеш";"Nagarpur";Asia/Dhaka;BD;Bangladesh;Dhaka;Nāgarpur;BST;;21600;0;1262278800;0
"Бангладеш";"Мименсингх";Asia/Dhaka;BD;Bangladesh;Mymensingh Division;Mymensingh;BST;;21600;0;1262278800;0
"Бангладеш";"Маулвибазар";Asia/Dhaka;BD;Bangladesh;Sylhet;Maulavi Bāzār;BST;;21600;0;1262278800;0
"Бангладеш";"Lalmonirhat";Asia/Dhaka;BD;Bangladesh;Rangpur Division;Lalmonirhat;BST;;21600;0;1262278800;0
"Бангладеш";"Comilla";Asia/Dhaka;BD;Bangladesh;Chittagong;Comilla Airport;BST;;21600;0;1262278800;0
"Бангладеш";"Комилла";Asia/Dhaka;BD;Bangladesh;Chittagong;Comilla;BST;;21600;0;1262278800;0
"Бангладеш";"Rangpur";Asia/Dhaka;BD;Bangladesh;Rangpur Division;Rangpur;BST;;21600;0;1262278800;0
"Бангладеш";"Куштия";Asia/Dhaka;BD;Bangladesh;Khulna;Kushtia;BST;;21600;0;1262278800;0
"Бангладеш";"Joypurhat";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Joypur Hāt;BST;;21600;0;1262278800;0
"Бангладеш";"Ишварди";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Ishurdi;BST;;21600;0;1262278800;0
"Бангладеш";"Хабигандж";Asia/Dhaka;BD;Bangladesh;Sylhet;Habiganj;BST;;21600;0;1262278800;0
"Бангладеш";"Feni";Asia/Dhaka;BD;Bangladesh;Chittagong;Feni;BST;;21600;0;1262278800;0
"Бангладеш";"Raipur";Asia/Dhaka;BD;Bangladesh;Chittagong;Rāipur;BST;;21600;0;1262278800;0
"Бангладеш";"Дакка";Asia/Dhaka;BD;Bangladesh;Dhaka;Shahjalal International Airport;BST;;21600;0;1262278800;0
"Бангладеш";"Кхаграчхари";Asia/Dhaka;BD;Bangladesh;Chittagong;Khagrachhari;BST;;21600;0;1262278800;0
"Бангладеш";"Бхайраб";Asia/Dhaka;BD;Bangladesh;Dhaka;Bhairab Bāzār;BST;;21600;0;1262278800;0
"Бангладеш";"Narail";Asia/Dhaka;BD;Bangladesh;Khulna;Narail;BST;;21600;0;1262278800;0
"Бангладеш";"Тонгипара";Asia/Dhaka;BD;Bangladesh;Dhaka;Tungipāra;BST;;21600;0;1262278800;0
"Бангладеш";"Sarishabari";Asia/Dhaka;BD;Bangladesh;Mymensingh Division;Sarishābāri;BST;;21600;0;1262278800;0
"Бангладеш";"Cox's Bazar";Asia/Dhaka;BD;Bangladesh;Chittagong;Cox’s Bāzār;BST;;21600;0;1262278800;0
